Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Rank
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,-1,79.5,1940,29045,2313,966,5,3292,25
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,-1,85,1978,42026,2571,845,3,3706,26
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,-1,69.5,2069,22596,2296,1180,3,3186,27
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,1,59.5,2132,22100,2032,1133,9,3038,28
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,1,79.5,2469,31722,3138,1377,5,4235,29
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,1,69.5,2570,30890,3031,1507,6,4098,30
12/08/2021,04/01/2021,04/30/2021,By Month,2021,16,United States,1,57,2761,28114,2596,1488,11,3878,31
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,-1,9.5,1,156,4,0,0,5,0
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,1,0.5,1,969,4,0,0,5,1
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,-1,0.5,2,729,10,0,1,13,2
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,-1,2.5,2,130,5,0,0,7,3
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,1,2.5,2,190,4,0,0,6,4
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,-1,8.5,7,1167,21,0,1,29,5
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,1,9.5,8,301,13,3,2,20,6
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,1,8.5,13,1788,24,4,2,35,7
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,-1,19.5,19,784,24,9,0,34,8
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,1,19.5,32,2286,31,7,1,57,9
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,-1,23.5,38,1423,44,17,0,65,10
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,-1,29.5,69,1895,75,24,1,121,11
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,1,23.5,95,4065,92,31,1,157,12
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,-1,64.5,113,2479,120,43,1,191,13
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,1,29.5,172,4680,154,75,1,252,14
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,-1,39.5,181,3059,184,73,1,293,15
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,1,64.5,272,5482,222,113,2,383,16
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,-1,44.5,310,4042,287,132,4,468,17
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,1,39.5,434,6185,345,177,3,605,18
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,-1,49.5,530,5898,454,230,6,759,19
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,1,44.5,728,7601,568,326,3,973,20
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,1,49.5,1181,10617,931,550,5,1566,21
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,-1,59.5,1508,13776,1428,732,8,2212,22
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,-1,57,1844,17316,1712,876,11,2691,23
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,1,59.5,2867,22957,2276,1320,9,3830,24
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,-1,69.5,3072,23026,2614,1409,12,4289,25
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,1,57,3589,29249,2852,1658,13,4793,26
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,-1,79.5,4627,32087,3423,1926,13,6132,27
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,1,69.5,4693,31769,3885,2210,20,6382,28
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,1,85,4876,31779,3680,1913,15,6656,29
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,1,79.5,5169,34387,4261,2287,15,7157,30
12/08/2021,05/01/2020,05/31/2020,By Month,2020,5,United States,-1,85,8854,52764,5195,2975,13,11085,31
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,-1,9.5,1,206,7,0,0,8,0
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,1,2.5,1,195,5,0,0,6,1
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,-1,0.5,2,742,9,1,0,10,2
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,-1,2.5,3,158,8,1,0,10,3
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,1,0.5,4,926,6,0,0,10,4
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,1,9.5,6,304,1,1,1,7,5
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,-1,8.5,10,1261,26,3,0,33,6
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,1,8.5,16,1796,15,2,1,30,7
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,-1,19.5,30,892,24,12,0,42,8
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,1,19.5,39,2486,32,13,0,58,9
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,-1,23.5,56,1513,50,25,0,81,10
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,-1,29.5,87,1938,92,41,0,138,11
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,1,23.5,92,4295,83,40,0,135,12
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,-1,64.5,146,2589,156,77,0,225,13
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,1,29.5,150,4817,132,69,0,213,14
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,1,64.5,214,5632,223,119,0,318,15
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,-1,39.5,221,3251,220,112,0,329,16
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,1,39.5,315,6260,327,181,1,462,17
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,-1,44.5,324,4208,313,166,1,472,18
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,-1,49.5,523,5968,532,293,1,763,19
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,1,44.5,528,7300,491,291,1,729,20
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,1,49.5,837,10094,768,475,1,1131,21
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,1,85,1131,26993,1965,581,2,2517,22
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,-1,59.5,1257,13990,1430,753,2,1935,23
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,-1,85,1414,42402,2302,636,3,3083,24
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,-1,79.5,1566,29247,2276,870,5,2975,25
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,-1,57,1588,17574,1777,942,2,2424,26
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,-1,69.5,1663,22750,1995,973,5,2689,27
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,1,59.5,1718,21880,1854,953,3,2619,28
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,1,79.5,1785,31374,2640,972,4,3456,29
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,1,69.5,2128,30772,2785,1223,6,3694,30
12/08/2021,05/01/2021,05/31/2021,By Month,2021,17,United States,1,57,2220,27939,2313,1240,4,3294,31
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,-1,0.5,1,750,7,0,0,8,0
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,-1,9.5,1,225,6,0,0,7,1
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,1,2.5,1,187,3,0,0,4,2
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,1,9.5,1,300,7,1,0,7,3
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,-1,2.5,3,122,5,0,0,8,4
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,1,0.5,5,915,6,0,0,11,5
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,-1,8.5,6,1232,20,1,0,25,6
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,1,8.5,12,1733,19,1,0,30,7
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,-1,19.5,22,840,21,8,0,35,8
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,1,19.5,27,2393,40,8,0,59,9
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,-1,23.5,43,1500,50,20,0,73,10
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,1,23.5,65,4237,96,28,1,134,11
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,-1,29.5,66,1864,79,33,0,112,12
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,-1,64.5,105,2405,119,51,0,173,13
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,1,29.5,120,4702,127,45,1,203,14
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,-1,39.5,148,2953,170,63,0,255,15
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,1,64.5,193,5230,170,76,0,287,16
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,-1,44.5,222,3940,251,89,0,384,17
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,1,39.5,286,5661,251,117,0,420,18
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,-1,49.5,382,5763,448,181,1,650,19
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,1,44.5,464,6955,381,183,1,663,20
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,1,49.5,759,9933,671,343,2,1089,21
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,-1,59.5,847,12845,1035,407,4,1478,22
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,-1,57,1094,16285,1331,531,5,1898,23
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,-1,69.5,1478,20856,1728,675,5,2536,24
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,1,59.5,1543,20974,1606,748,3,2403,25
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,1,57,2008,26910,2045,974,4,3082,26
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,1,85,2046,27566,2407,834,2,3620,27
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,-1,79.5,2171,28248,2290,906,4,3559,28
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,1,69.5,2306,28780,2636,1103,8,3846,29
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,1,79.5,2327,30485,2909,1099,5,4141,30
12/08/2021,06/01/2020,06/30/2020,By Month,2020,6,United States,-1,85,3470,43953,2830,1080,5,5225,31
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,-1,2.5,0,135,2,0,0,2,0
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,1,9.5,0,316,2,0,0,2,1
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,-1,0.5,2,680,7,0,0,9,2
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,1,2.5,2,196,7,1,0,8,3
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,1,0.5,3,877,8,1,1,11,4
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,-1,9.5,4,247,8,3,1,10,5
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,1,8.5,7,1756,17,2,1,23,6
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,-1,8.5,10,1217,19,3,1,27,7
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,1,19.5,13,2455,29,4,0,38,8
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,-1,19.5,14,874,25,5,0,34,9
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,-1,23.5,27,1447,47,12,0,62,10
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,1,23.5,40,4216,73,22,0,91,11
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,-1,29.5,52,1832,68,19,1,102,12
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,1,29.5,79,4748,117,48,0,148,13
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,-1,64.5,80,2432,119,43,2,157,14
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,1,64.5,121,5612,182,59,1,245,15
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,-1,39.5,129,3019,176,74,1,231,16
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,-1,44.5,203,3871,251,107,0,347,17
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,1,39.5,206,6401,269,108,1,368,18
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,-1,49.5,303,5506,396,172,2,528,19
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,1,44.5,326,7248,372,183,1,516,20
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,1,49.5,515,9608,591,295,1,812,21
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,1,85,554,25842,1729,263,0,2020,22
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,-1,59.5,665,13179,1020,382,5,1307,23
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,-1,85,786,39830,1925,305,3,2409,24
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,-1,79.5,808,28088,1817,440,2,2187,25
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,-1,57,849,16505,1266,490,7,1630,26
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,-1,69.5,863,21074,1560,488,5,1940,27
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,1,79.5,914,29515,2158,500,2,2573,28
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,1,59.5,944,20641,1490,587,4,1850,29
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,1,69.5,1100,29203,2143,641,7,2607,30
12/08/2021,06/01/2021,06/30/2021,By Month,2021,18,United States,1,57,1268,26410,1869,778,4,2362,31
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,-1,2.5,0,151,3,0,0,3,0
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,-1,0.5,1,729,6,0,0,7,1
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,1,2.5,1,195,1,0,0,2,2
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,-1,9.5,5,226,8,1,0,12,3
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,1,0.5,5,921,4,1,0,8,4
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,1,9.5,9,314,8,2,0,15,5
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,-1,8.5,11,1262,19,3,0,27,6
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,1,8.5,18,1795,15,3,0,30,7
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,-1,19.5,42,868,22,12,0,52,8
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,1,19.5,60,2628,46,24,0,82,9
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,-1,23.5,89,1584,69,35,1,123,10
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,-1,29.5,126,2014,116,55,1,187,11
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,1,23.5,142,4505,122,58,1,207,12
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,-1,64.5,189,2617,154,76,0,267,13
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,1,29.5,226,4880,195,96,1,326,14
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,-1,39.5,304,3278,238,131,0,411,15
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,1,64.5,377,5752,272,167,1,483,16
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,-1,44.5,446,4292,370,202,0,614,17
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,1,39.5,598,6636,425,290,2,735,18
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,-1,49.5,685,6372,615,337,1,964,19
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,1,44.5,890,8030,665,445,2,1112,20
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,1,49.5,1311,10834,987,648,3,1653,21
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,-1,59.5,1624,14568,1506,812,4,2321,22
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,-1,57,2052,18451,1902,1032,5,2926,23
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,-1,69.5,2785,23377,2557,1416,7,3931,24
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,1,59.5,2874,23710,2386,1442,4,3821,25
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,-1,79.5,3468,31483,3140,1659,7,4953,26
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,1,85,3487,30531,3313,1641,5,5161,27
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,1,57,3657,30036,2978,1830,6,4810,28
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,1,69.5,4280,32820,3799,2193,5,5888,29
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,1,79.5,4587,34549,4154,2321,8,6426,30
12/08/2021,07/01/2020,07/31/2020,By Month,2020,7,United States,-1,85,4640,47788,3586,1818,2,6408,31
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,1,2.5,0,193,3,0,1,4,0
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,-1,2.5,2,152,7,1,0,8,1
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,-1,9.5,2,214,10,1,0,11,2
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,1,0.5,2,900,13,0,0,15,3
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,-1,0.5,3,722,3,0,0,6,4
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,1,9.5,5,314,8,1,0,12,5
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,-1,8.5,10,1240,21,3,0,28,6
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,1,8.5,10,1789,28,1,1,38,7
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,-1,19.5,36,877,24,12,0,48,8
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,1,19.5,50,2437,51,23,0,78,9
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,-1,23.5,61,1528,54,25,0,90,10
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,-1,29.5,87,1980,106,53,0,140,11
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,1,23.5,116,4206,107,58,0,165,12
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,-1,64.5,151,2657,165,80,0,236,13
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,1,29.5,163,4903,157,86,0,234,14
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,-1,39.5,236,3318,216,110,0,342,15
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,1,64.5,243,5717,238,125,0,356,16
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,-1,44.5,345,4205,343,201,0,487,17
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,1,39.5,390,6524,358,201,1,548,18
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,-1,49.5,486,5827,507,298,1,696,19
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,1,44.5,564,7762,516,301,1,780,20
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,1,49.5,778,10239,757,433,0,1102,21
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,1,85,833,26987,2001,449,3,2388,22
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,-1,59.5,900,13660,1194,526,4,1570,23
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,-1,85,997,42053,2220,450,3,2770,24
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,-1,79.5,1062,29299,2016,602,0,2476,25
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,-1,69.5,1092,22432,1803,661,2,2236,26
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,-1,57,1185,17120,1484,692,5,1980,27
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,1,59.5,1282,21361,1641,709,4,2218,28
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,1,79.5,1293,30935,2469,764,5,3002,29
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,1,69.5,1426,30216,2501,859,9,3073,30
12/08/2021,07/01/2021,07/31/2021,By Month,2021,19,United States,1,57,1737,27397,2099,968,4,2872,31
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,1,0.5,1,870,9,0,0,10,0
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,-1,0.5,2,755,7,2,0,7,1
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,-1,2.5,2,122,6,0,0,8,2
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,1,9.5,2,270,8,0,0,10,3
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,1,2.5,3,156,3,0,0,6,4
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,-1,9.5,5,191,5,0,0,10,5
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,1,8.5,8,1659,23,0,0,31,6
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,-1,8.5,11,1224,21,2,0,30,7
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,-1,19.5,27,890,25,9,1,44,8
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,1,19.5,44,2497,45,21,0,68,9
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,-1,23.5,52,1548,57,26,1,84,10
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,1,23.5,87,4309,86,39,0,134,11
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,-1,29.5,91,1928,90,50,0,131,12
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,1,29.5,139,4807,133,58,0,214,13
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,-1,64.5,144,2553,148,76,0,216,14
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,-1,39.5,226,3189,223,106,2,344,15
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,1,64.5,240,5579,221,108,0,353,16
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,-1,44.5,386,4285,353,192,2,548,17
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,1,39.5,415,6230,352,195,0,572,18
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,-1,49.5,595,6197,575,313,2,858,19
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,1,44.5,731,7482,571,372,0,930,20
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,1,49.5,1127,10472,930,598,0,1459,21
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,-1,59.5,1592,14523,1596,887,2,2302,22
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,-1,57,1947,18185,1948,1071,4,2826,23
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,1,59.5,2538,22841,2387,1412,2,3515,24
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,-1,69.5,2741,23379,2577,1462,4,3858,25
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,1,57,3203,29114,2966,1765,2,4406,26
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,1,85,3402,30317,3189,1665,2,4927,27
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,-1,79.5,3596,32055,3191,1769,7,5022,28
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,1,69.5,4157,32603,4012,2342,7,5832,29
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,1,79.5,4489,34605,4273,2405,7,6362,30
12/08/2021,08/01/2020,08/31/2020,By Month,2020,8,United States,-1,85,4685,48242,3704,1806,7,6585,31
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,1,2.5,2,178,6,0,0,8,0
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,-1,2.5,7,143,12,3,0,16,1
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,1,0.5,9,865,9,2,0,16,2
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,-1,0.5,13,721,7,1,1,20,3
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,-1,9.5,13,229,11,5,0,19,4
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,1,9.5,14,296,17,7,0,24,5
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,-1,8.5,47,1250,40,16,1,72,6
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,1,8.5,52,1688,48,22,0,78,7
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,-1,19.5,121,898,66,53,0,134,8
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,1,19.5,164,2428,109,80,0,193,9
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,-1,23.5,288,1692,170,149,0,309,10
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,1,23.5,423,4525,262,218,0,467,11
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,-1,29.5,507,2363,343,287,0,563,12
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,1,29.5,762,5602,511,441,0,832,13
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,-1,64.5,822,3332,552,458,2,917,14
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,-1,39.5,1185,4415,767,650,2,1303,15
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,1,64.5,1206,6738,827,708,0,1325,16
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,-1,44.5,1644,5614,1082,918,1,1809,17
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,1,39.5,1793,7967,1228,1065,1,1956,18
12/08/2021,08/01/2021,08/31/2021,By Month,2021,20,United States,-1,49.5,2192,7742,1523,1284,1,2432,19
